POA_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
POA3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,12,8,6,7,7,0,0,50,0,0,0,0,0,0,0,0,18,12,13,7,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,16,12,12,8,14,0,0,67
POA3992,4,4,0,4,4,0,0,11,6,0,4,0,4,0,0,8,4,9,3,5,0,0,0,20,46,47,37,7,13,5,3,164,0,0,0,0,0,0,0,0,61,61,40,13,23,4,3,205,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,10,9,10,3,0,0,43,0,0,0,0,0,0,0,0,7,10,9,12,5,0,0,49,65,71,49,26,23,8,5,255
POA3995,43,29,9,7,6,0,0,104,17,20,12,14,11,5,0,87,26,29,15,3,9,0,0,89,282,303,200,132,161,47,13,1140,0,0,3,0,0,0,0,7,368,388,248,163,190,59,17,1430,0,6,3,0,3,0,0,15,10,10,3,11,0,0,0,40,0,3,0,7,3,0,0,18,69,126,81,58,62,19,4,412,0,10,7,3,4,0,0,20,84,145,98,84,75,26,9,519,452,536,342,244,267,83,21,1946
POA3996,18,16,7,10,4,4,0,48,19,19,19,6,15,0,0,78,26,26,19,11,14,5,0,106,216,214,127,92,110,34,12,799,0,3,0,0,0,0,0,3,274,277,167,117,146,35,11,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,4,0,0,18,14,39,25,24,20,9,0,136,0,5,0,0,0,0,0,10,25,53,31,30,23,8,5,172,300,329,198,146,170,48,14,1202
POA4000,248,190,84,26,57,32,18,655,28,15,15,5,6,4,3,71,33,37,17,13,8,3,0,116,80,56,40,32,47,33,13,295,4,0,0,0,0,0,0,4,398,284,154,77,123,73,35,1146,17,29,18,12,28,20,13,139,5,5,5,4,9,0,3,31,10,6,5,5,5,4,0,39,9,12,10,5,22,18,6,80,0,0,3,0,0,0,0,12,44,53,34,35,64,44,24,297,445,344,185,106,185,113,55,1440
POA4005,124,99,35,27,20,15,10,330,69,41,25,10,28,9,9,182,94,64,26,18,24,8,6,242,257,194,128,95,107,51,23,857,0,6,0,0,0,0,0,4,545,392,218,143,180,91,38,1610,11,8,4,0,3,4,10,40,15,19,9,4,4,5,5,63,7,11,10,5,3,0,4,40,19,46,17,22,25,29,10,168,0,0,0,0,0,0,0,3,47,78,43,38,38,42,20,313,593,469,262,186,218,131,60,1924
POA4006,242,144,56,32,36,10,13,538,38,13,15,15,10,4,0,106,58,35,12,3,11,10,0,127,124,55,33,26,33,25,12,303,0,4,0,0,0,0,0,3,468,247,118,78,93,46,26,1079,16,16,26,13,19,9,0,100,13,15,8,7,8,6,3,58,8,9,10,5,5,6,0,44,31,30,20,27,21,8,3,135,0,0,0,0,0,0,0,0,69,77,64,39,59,29,8,341,534,328,186,122,148,76,35,1420
POA4007,135,121,56,43,44,27,17,448,53,45,31,17,29,19,8,210,71,57,39,20,36,20,8,245,232,228,178,94,169,121,48,1074,3,7,0,0,0,0,0,8,499,469,302,180,285,186,78,1989,6,20,16,11,12,13,0,78,4,20,7,3,9,8,0,50,6,13,13,9,8,5,0,56,19,44,28,28,47,29,15,213,0,6,0,3,0,0,0,9,43,94,60,49,76,49,23,407,540,558,367,227,358,240,103,2396
POA4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,0,3,0,0,0,20,0,0,0,0,0,0,0,0,3,3,9,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,9,9,8,3,0,0,32
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,22,12,5,3,0,4,0,48,18,6,4,0,0,4,0,30,17,8,3,3,0,0,0,32,56,45,29,14,12,9,3,172,0,0,0,0,0,0,0,0,106,72,43,20,14,13,3,282,0,0,7,0,6,0,0,17,0,4,0,0,0,0,0,8,4,8,0,0,0,0,0,13,0,10,4,3,8,4,3,33,0,0,0,0,0,0,0,0,10,23,15,10,15,4,3,77,115,98,57,24,28,21,9,354
POA4011,183,178,64,35,59,32,17,568,90,97,41,29,49,32,20,352,94,82,37,22,25,17,6,280,420,419,282,178,261,156,55,1770,4,0,0,0,0,0,0,4,785,776,425,266,393,233,94,2977,9,23,14,11,19,4,8,81,7,16,6,10,15,10,0,64,13,15,7,6,8,6,0,60,28,53,39,37,51,22,18,245,3,0,0,0,0,0,0,5,60,106,63,64,87,45,24,457,846,879,492,331,482,286,126,3431
POA4012,295,231,122,78,92,41,22,872,135,117,67,38,54,24,10,445,145,125,58,30,40,18,4,427,624,561,342,226,308,142,41,2236,0,0,0,0,0,0,0,5,1198,1040,583,378,493,214,71,3979,22,33,22,11,15,10,14,133,19,50,19,10,16,11,5,129,13,19,3,7,17,3,4,70,48,76,71,34,76,31,18,366,3,4,0,0,0,0,0,8,108,185,125,71,126,50,46,700,1304,1223,708,440,625,263,113,4681
POA4013,67,45,20,7,14,11,8,176,26,29,7,3,13,5,0,88,30,25,13,7,12,5,0,92,157,113,70,49,57,36,9,489,4,0,0,0,0,0,0,0,280,215,118,67,98,58,18,846,6,4,10,5,0,0,0,30,6,7,3,0,7,0,0,26,3,12,6,0,5,0,0,19,12,18,14,9,17,9,4,78,0,0,0,0,0,0,0,0,27,43,28,14,26,7,4,154,304,261,144,85,125,65,21,1002
POA4014,166,173,87,38,60,37,12,578,118,94,45,18,31,16,8,324,119,72,51,19,21,4,0,294,465,399,232,132,148,44,19,1439,3,3,0,0,0,0,0,3,869,738,417,208,262,104,43,2635,10,11,14,12,16,3,4,68,11,11,10,8,12,0,0,47,7,10,10,5,13,0,0,48,35,63,52,41,54,18,6,263,6,0,4,0,0,0,0,15,61,93,85,64,95,22,15,439,933,834,504,272,361,130,51,3072
POA4017,359,458,241,180,216,98,48,1609,211,248,124,84,116,50,6,842,208,226,120,72,88,46,7,762,1073,1122,644,434,607,218,106,4195,3,8,6,4,0,0,0,15,1855,2059,1134,769,1028,407,170,7424,25,56,44,25,53,24,3,229,26,48,50,31,40,12,4,213,12,43,35,21,33,10,4,152,133,258,176,139,145,66,21,946,3,17,0,4,0,0,0,30,206,428,307,222,277,107,32,1576,2063,2483,1437,993,1301,513,203,8999
POA4018,491,450,209,102,117,62,34,1463,57,43,35,7,16,0,0,156,84,63,20,18,20,6,0,209,199,145,73,61,62,17,11,566,0,0,0,0,0,0,0,8,837,695,337,188,213,84,48,2403,27,45,28,19,26,14,6,169,16,30,17,12,13,0,0,84,13,22,10,12,8,7,3,73,60,94,50,37,47,12,5,303,0,12,0,0,0,0,0,12,117,204,108,77,91,35,22,646,954,898,443,260,309,115,65,3048
POA4019,90,105,82,46,50,20,14,405,83,126,59,39,42,10,4,365,93,80,43,28,37,10,3,298,433,388,241,144,171,54,21,1452,0,6,5,0,0,0,0,8,701,704,428,256,305,102,39,2532,10,23,14,9,16,7,3,85,17,35,26,20,21,3,4,125,9,23,17,15,23,3,0,92,118,188,135,92,113,21,13,687,9,3,12,3,5,0,0,33,167,273,203,143,178,39,17,1022,868,978,626,405,478,138,59,3554
POA4020,146,179,157,106,124,39,21,761,89,106,82,35,69,12,3,403,97,104,51,36,48,13,5,353,406,409,306,225,268,99,33,1758,9,7,0,0,0,0,0,18,746,809,594,411,507,165,57,3290,11,30,26,18,32,14,3,141,28,47,25,21,31,12,6,168,9,31,16,17,17,0,3,98,103,187,115,102,126,25,7,670,4,7,3,4,4,0,0,23,159,301,190,168,208,54,26,1094,905,1114,775,572,715,220,86,4389
POA4021,38,71,46,32,38,7,4,236,43,36,20,10,20,10,0,140,37,50,30,14,20,0,3,151,215,239,145,90,113,32,8,850,10,0,0,0,0,0,0,10,334,395,236,148,192,51,16,1377,0,15,18,10,16,5,8,64,13,20,21,12,13,0,0,84,13,11,3,6,5,0,0,51,74,115,95,61,55,13,7,422,0,4,0,0,0,0,0,9,103,169,135,90,89,25,8,624,439,566,374,242,286,74,28,2002
POA4022,40,49,46,33,34,20,5,235,31,43,30,14,9,7,0,129,17,21,15,10,12,4,0,76,171,210,122,69,94,33,14,707,0,4,4,0,3,0,0,16,255,325,209,121,149,65,23,1157,8,21,11,9,11,0,0,59,8,15,11,7,12,4,0,59,3,4,10,3,3,0,0,28,78,82,74,60,61,9,6,369,4,0,3,0,0,0,0,5,100,122,106,76,90,18,8,526,351,453,323,206,244,78,30,1679
POA4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,12
POA4030,163,158,84,42,47,13,12,517,84,69,48,31,26,10,9,277,107,89,59,38,42,16,6,355,426,419,258,170,243,122,42,1681,0,9,0,0,0,0,0,4,783,736,448,275,365,167,72,2848,11,17,20,17,21,15,3,94,13,18,12,10,19,10,0,79,9,13,8,0,6,10,3,57,22,51,50,33,35,36,6,235,5,4,0,0,0,0,0,9,50,101,95,62,77,65,13,463,831,842,540,337,443,231,87,3308
POA4031,113,113,60,32,53,20,6,397,102,73,47,33,39,24,12,320,105,81,41,28,34,9,7,300,426,451,261,188,255,141,38,1761,0,0,0,0,0,0,0,5,750,717,398,285,381,195,57,2779,12,19,10,11,6,7,5,74,8,26,12,6,7,3,0,75,4,8,15,3,13,5,0,53,31,63,55,54,72,20,6,289,0,4,0,0,0,0,0,5,57,116,100,73,104,36,10,498,804,831,498,353,482,233,67,3279
POA4032,281,248,146,82,99,45,35,931,62,45,23,18,27,5,0,178,100,61,26,8,13,12,5,222,291,253,169,90,140,55,21,1022,7,0,0,5,0,0,0,9,734,614,362,203,277,112,61,2362,21,38,17,22,39,18,12,160,16,17,9,17,15,3,4,81,4,32,14,10,12,10,3,84,82,95,71,48,81,22,4,399,7,6,0,7,0,0,0,17,130,188,110,101,150,55,22,744,864,794,468,299,421,164,89,3108
POA4034,722,684,395,213,301,182,80,2573,242,223,107,76,98,32,7,794,256,233,141,67,98,31,13,836,1078,1018,581,390,500,194,84,3853,3,9,4,0,3,0,0,19,2299,2164,1231,752,1000,443,185,8071,51,75,69,35,65,33,18,341,49,78,38,34,36,10,5,249,21,47,27,24,37,16,3,176,171,271,181,142,191,59,28,1034,22,18,4,8,3,0,0,54,311,479,321,235,331,116,54,1859,2609,2642,1554,983,1334,561,239,9928
POA4035,360,446,263,193,233,143,71,1703,114,147,120,81,101,59,17,639,153,167,105,44,70,33,18,598,690,820,554,424,560,310,127,3482,0,3,0,0,0,0,0,8,1322,1588,1040,740,969,538,238,6425,8,30,19,13,21,9,10,113,18,21,19,13,19,17,4,105,6,31,15,10,9,3,3,87,60,127,107,72,112,55,20,548,7,0,4,0,0,0,0,14,94,209,165,113,163,78,39,868,1416,1796,1207,846,1133,622,277,7293
POA4036,83,115,59,39,55,29,6,384,32,26,25,11,16,0,0,116,34,42,13,8,13,5,0,120,240,218,114,73,88,13,4,754,0,0,0,0,0,0,0,0,394,402,217,137,171,42,8,1377,4,12,8,11,13,3,0,56,12,17,13,8,7,3,0,68,5,4,5,4,3,3,4,29,30,52,39,17,24,14,3,174,3,0,0,0,0,0,0,9,55,85,68,41,48,20,9,326,450,488,283,174,222,69,21,1700
POA4037,54,65,46,43,64,25,22,322,50,65,57,30,46,20,4,267,41,48,33,22,35,19,5,197,244,325,252,155,211,88,32,1305,0,0,0,0,0,0,0,0,392,508,389,256,354,146,59,2095,5,7,10,6,5,6,0,30,3,4,7,6,10,10,0,40,0,3,10,4,4,3,0,25,19,40,21,16,26,17,5,143,0,0,0,0,0,0,0,0,22,53,49,29,51,30,10,245,413,560,432,280,401,174,71,2338
POA4051,262,244,112,72,95,38,21,843,201,212,115,69,85,56,13,749,167,167,111,78,96,42,13,663,856,952,566,390,563,279,107,3719,0,10,0,0,0,0,0,16,1492,1589,901,612,835,417,141,5986,28,28,25,17,28,11,11,144,15,36,30,24,24,16,6,150,5,29,17,10,15,10,5,95,55,101,86,67,98,53,29,480,8,4,0,0,0,0,0,21,104,202,160,119,166,83,49,883,1597,1782,1060,731,1010,503,186,6871
POA4053,484,430,238,133,180,113,36,1616,354,290,165,100,120,45,26,1098,325,308,130,80,102,40,21,1001,1599,1486,802,527,709,334,117,5574,3,3,0,0,0,0,0,13,2770,2514,1336,844,1108,531,197,9295,22,56,35,25,56,19,14,212,40,77,51,35,31,10,3,254,19,33,36,18,14,19,11,156,163,282,205,162,223,88,45,1159,15,7,13,3,4,0,0,43,262,462,335,240,333,133,68,1822,3026,2972,1674,1081,1435,670,268,11124
POA4054,78,105,63,37,47,23,11,367,103,90,28,20,28,10,11,300,109,107,37,34,23,15,6,328,476,415,263,175,200,98,31,1666,0,3,0,0,0,0,0,8,765,720,400,268,294,156,57,2658,6,26,17,15,28,8,4,99,9,31,23,8,13,3,0,84,7,11,10,7,7,4,0,50,69,119,81,63,89,24,10,453,0,0,4,0,0,0,0,10,100,182,132,92,138,45,18,696,863,900,531,358,432,190,75,3356
POA4055,179,254,132,85,123,53,19,849,138,177,122,68,94,27,15,636,141,156,89,55,69,37,10,549,744,884,614,408,503,198,68,3410,3,4,0,5,4,0,0,13,1205,1475,954,610,785,310,112,5453,3,17,18,13,11,12,0,72,12,21,23,14,20,11,7,110,8,18,22,11,14,8,5,88,51,151,114,76,115,30,13,557,3,4,0,0,0,0,0,7,78,213,179,113,159,55,28,831,1281,1681,1133,730,944,369,136,6285
POA4059,152,190,117,77,80,22,12,640,61,42,31,26,28,14,4,203,64,53,46,19,32,8,4,229,239,214,128,111,157,78,27,954,5,10,0,0,3,0,0,12,513,505,322,234,301,123,44,2042,14,20,23,30,29,16,9,145,6,9,12,12,11,0,0,50,6,11,4,8,9,3,0,43,15,43,28,25,47,16,14,177,4,5,0,0,0,0,0,12,43,88,59,67,100,40,22,429,555,597,383,298,402,165,68,2473
POA4060,99,103,74,52,52,31,16,424,98,110,61,51,84,53,19,473,83,114,84,49,73,34,12,447,357,509,356,231,325,234,74,2094,0,0,0,0,0,0,0,0,635,829,578,382,529,357,122,3427,0,10,10,11,8,5,5,56,9,10,17,10,13,4,0,72,6,9,12,9,8,7,0,47,8,50,51,35,50,28,15,230,0,0,3,0,0,0,0,0,30,82,91,58,82,49,23,416,664,914,664,449,614,400,138,3844
POA4061,156,229,166,118,161,65,24,913,131,166,109,82,82,35,9,618,107,144,96,62,77,29,14,529,400,543,394,267,360,174,59,2207,4,6,0,0,0,0,0,9,797,1090,769,528,675,309,115,4275,4,25,23,21,21,14,3,120,12,14,26,16,26,11,6,116,0,14,22,9,21,8,11,72,21,63,62,54,75,28,14,320,0,0,0,0,0,0,0,4,38,121,132,94,147,64,35,632,832,1214,901,626,823,377,149,4909
POA4064,78,87,34,24,33,17,4,289,53,68,35,23,27,20,0,230,71,53,37,23,19,11,14,228,321,292,176,121,160,84,38,1198,0,5,7,0,0,0,0,11,528,493,287,195,242,140,57,1949,4,13,8,3,13,9,3,43,0,13,7,3,11,6,4,47,3,13,3,5,3,4,0,31,7,30,30,18,38,25,16,157,0,3,0,0,0,0,0,3,31,66,48,21,63,43,24,287,558,560,340,216,311,180,81,2237
POA4065,53,89,52,32,46,28,7,307,90,142,83,35,54,32,16,448,64,118,47,19,24,23,12,307,313,430,259,163,215,121,47,1560,0,3,0,0,0,0,0,4,525,784,441,259,339,207,81,2636,4,8,5,0,6,5,0,31,0,6,13,6,17,9,7,60,0,6,5,3,4,0,0,22,16,39,32,21,40,21,10,187,0,0,3,0,0,0,0,3,26,63,60,31,65,36,21,302,555,843,502,287,405,242,106,2938
POA4066,200,170,92,50,62,37,12,620,77,61,46,39,35,16,5,284,65,56,47,32,38,10,5,251,294,327,192,130,183,115,37,1277,0,0,0,0,0,0,0,0,636,617,366,249,317,182,60,2434,12,27,10,19,18,30,5,118,7,12,11,13,8,6,4,62,6,10,9,4,10,8,3,58,22,39,24,19,33,25,15,179,0,4,0,0,0,0,0,4,46,97,58,62,69,69,32,429,679,716,418,314,387,250,92,2864
POA4067,204,276,115,52,51,32,14,744,20,25,9,8,19,9,4,99,30,40,27,14,19,9,13,145,64,73,63,42,59,37,16,355,0,3,0,0,0,0,0,6,312,417,222,118,160,85,49,1358,18,34,24,9,11,14,3,110,3,14,9,5,8,3,0,32,0,6,4,4,6,0,0,17,8,10,9,9,5,10,10,65,0,0,0,8,0,0,0,5,31,65,45,32,27,25,19,236,342,483,262,146,186,118,63,1595
POA4068,472,754,387,200,224,97,40,2189,64,114,73,53,73,37,15,433,109,133,93,67,77,33,12,525,310,377,243,174,279,156,70,1601,5,4,0,0,0,0,0,11,970,1379,794,491,652,334,139,4751,21,74,62,65,89,56,18,382,12,27,13,23,17,8,9,104,7,18,22,15,20,14,4,103,19,33,54,36,62,31,25,253,3,5,0,0,0,0,0,10,67,148,158,137,184,112,55,854,1033,1523,949,621,842,435,198,5608
POA4069,461,823,534,328,402,265,118,2930,224,340,214,157,167,97,20,1213,198,346,191,116,144,82,37,1129,623,909,689,445,646,403,158,3873,10,6,3,7,8,0,0,33,1515,2415,1644,1054,1366,850,337,9178,16,57,50,45,57,36,28,290,14,35,30,20,27,22,7,151,12,21,33,15,20,13,6,125,29,60,78,78,102,63,38,440,0,0,4,0,0,0,0,0,76,177,189,157,211,128,80,1014,1588,2590,1832,1207,1578,972,413,10190
POA4070,158,252,170,117,151,85,39,975,74,90,63,40,55,19,9,345,86,82,65,39,46,20,5,329,311,368,190,156,211,72,35,1335,0,3,3,0,0,0,0,10,632,787,495,353,462,193,78,2993,4,19,17,13,22,17,13,98,4,26,18,14,12,5,5,79,8,15,14,3,16,9,6,72,24,53,62,36,64,18,9,262,0,6,0,0,0,0,0,6,39,109,119,72,109,49,19,513,668,897,607,421,566,246,101,3511
POA4073,124,181,137,97,120,81,46,771,40,44,30,18,33,18,3,180,41,77,36,18,24,9,6,220,194,238,151,113,165,54,23,943,0,0,0,3,0,0,0,3,409,542,354,246,337,162,76,2127,5,5,12,9,12,12,0,60,3,3,3,3,9,4,0,32,0,9,0,3,8,0,0,25,15,27,28,17,29,11,0,125,0,4,0,0,0,0,0,4,18,50,50,33,59,26,8,237,428,594,402,277,397,185,83,2361
POA4074,301,455,252,146,257,180,112,1709,161,165,102,70,82,43,12,636,166,181,92,57,70,23,13,604,594,608,373,236,273,130,49,2258,5,3,3,0,0,0,0,13,1229,1423,827,503,681,368,183,5215,21,46,41,27,51,24,20,233,6,14,22,14,22,12,0,97,9,20,20,17,19,16,3,98,55,108,107,63,73,36,16,451,3,5,0,4,0,0,0,14,92,197,189,123,162,85,38,891,1324,1615,1011,627,845,459,227,6110
POA4075,275,395,227,151,188,107,57,1405,157,169,126,82,100,55,17,712,199,175,95,61,62,35,11,642,684,738,443,322,417,220,79,2909,4,0,0,0,0,0,0,7,1325,1481,888,626,767,427,160,5671,22,33,33,28,45,27,15,208,15,32,21,21,24,15,4,134,10,29,24,10,22,19,6,108,55,101,69,64,94,37,14,434,3,9,0,0,4,0,0,13,100,199,155,124,181,93,35,891,1423,1678,1041,751,958,517,196,6559
POA4076,112,95,56,46,54,32,18,410,12,16,9,0,6,0,0,49,47,33,11,8,5,3,0,113,81,81,38,14,25,3,0,238,0,0,0,0,0,0,0,4,248,229,115,72,94,44,19,808,9,29,5,12,28,15,7,101,0,3,0,0,3,0,0,15,9,6,3,5,0,0,0,21,9,36,13,9,18,4,3,97,0,4,3,0,0,0,0,10,30,75,22,29,49,20,9,239,277,307,140,97,137,64,35,1051
POA4077,1510,1368,704,445,523,367,158,5082,112,73,44,17,21,3,5,271,181,142,59,25,24,6,3,439,313,200,133,81,71,23,6,825,16,17,13,10,0,0,0,53,2131,1806,946,575,638,402,175,6672,243,324,219,179,246,127,69,1404,74,63,32,25,20,7,3,224,53,66,25,22,15,8,8,195,188,220,136,84,65,18,9,724,31,55,24,14,14,4,0,141,594,717,437,327,360,165,85,2684,2723,2520,1382,907,1000,566,262,9352
POA4078,627,675,390,269,374,197,121,2652,121,122,71,46,65,20,6,458,140,123,79,43,61,24,11,476,415,398,297,193,251,93,43,1688,0,10,4,3,0,0,0,19,1309,1335,834,549,754,332,185,5302,85,111,90,70,109,38,20,524,46,63,50,22,23,9,0,212,18,41,17,23,27,5,3,138,115,165,107,86,97,33,21,617,20,13,7,0,9,0,0,51,279,388,273,207,259,91,53,1538,1582,1722,1103,754,1016,420,233,6838
POA4101,379,429,324,213,257,109,48,1758,93,84,48,42,54,30,9,361,138,109,85,43,71,42,10,502,239,209,186,134,202,115,40,1128,5,3,0,0,0,0,0,13,846,839,648,427,596,289,113,3759,26,85,95,65,108,54,19,460,21,31,27,18,24,10,7,138,6,27,30,22,25,9,14,129,31,67,67,55,95,29,19,356,0,7,0,3,3,0,0,21,88,219,225,163,252,96,55,1099,936,1055,869,596,846,389,163,4858
POA4102,87,68,33,30,44,27,14,305,29,21,15,13,25,9,6,117,42,37,13,5,10,6,0,122,101,111,68,40,63,32,17,437,0,0,0,0,0,0,0,0,261,238,133,96,143,70,39,988,11,13,9,3,18,10,7,76,3,4,13,8,5,3,0,35,5,5,5,6,5,0,0,21,15,26,14,11,17,12,0,93,0,0,0,0,0,0,0,3,38,45,36,30,47,29,5,227,292,285,176,126,187,102,44,1215
POA4103,179,156,55,35,45,36,19,517,93,69,27,20,31,18,8,262,97,56,46,21,26,14,0,269,282,224,144,82,120,61,31,946,0,0,0,0,0,0,0,5,657,503,273,161,224,125,53,1994,20,18,12,6,19,9,5,94,14,17,13,8,14,4,0,70,4,4,6,5,5,0,0,30,32,53,32,23,22,11,8,180,6,0,0,0,0,0,0,6,80,92,68,36,59,26,18,384,732,596,343,198,281,151,77,2380
POA4104,67,45,33,22,31,21,10,225,47,25,12,7,20,11,9,137,51,33,15,9,12,7,3,134,151,142,77,53,79,61,36,596,0,0,0,0,0,0,0,4,317,244,138,91,137,99,60,1082,0,3,9,8,11,3,6,48,5,9,3,3,4,0,0,32,3,7,4,3,0,0,0,19,10,25,19,5,22,3,3,88,0,0,0,0,3,0,0,7,25,45,35,21,44,15,10,194,337,283,173,117,180,114,71,1279
POA4105,147,129,63,37,54,33,21,475,82,96,51,29,31,21,6,314,112,85,49,20,34,12,0,305,368,350,200,119,143,73,29,1292,0,0,0,0,0,0,0,0,703,664,356,213,263,137,58,2397,15,21,21,11,19,3,3,100,8,30,21,7,11,0,0,75,0,10,7,0,8,0,0,32,38,57,44,28,34,13,5,221,4,0,0,0,0,0,0,7,69,124,94,51,64,18,17,439,776,785,448,263,328,158,72,2837
POA4106,26,29,14,8,7,9,3,105,9,9,0,0,0,0,0,25,16,7,0,0,0,0,0,24,24,30,9,7,3,3,0,73,0,0,0,0,0,0,0,0,68,70,30,16,12,12,6,221,0,5,0,0,4,3,0,9,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,12,3,8,11,4,4,0,0,32,0,0,0,0,0,0,0,0,14,11,8,6,5,3,0,54,79,86,37,26,19,11,8,276
POA4107,83,104,32,26,32,20,9,301,56,46,30,16,17,4,0,172,58,49,21,10,9,5,0,153,220,214,97,76,82,42,10,743,0,0,0,0,0,0,0,0,415,408,192,129,137,66,23,1365,6,12,10,5,11,8,3,51,9,11,15,0,9,0,0,41,4,0,6,10,13,6,5,31,26,21,30,16,24,8,8,129,0,0,0,0,0,0,0,3,42,46,56,33,44,20,7,258,461,454,245,162,185,86,29,1628
